row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
1,303.883,0.03,8.50E+05,1.80E+06,1.60E+06,1.20E+06,2.10E+06,6.60E+05,9.80E+05,1.40E+06,3.00E+06,9.90E+05,1.50E+06,1.40E+06,1.10E+06,1.30E+06,2.80E+06,2.30E+06,1.20E+06,1.70E+06,9.10E+05,4.80E+05,6.80E+05,2.40E+06,7.20E+05,1.40E+06,1.70E+05,3.20E+06
2,186.956,0.03,3.30E+06,1.10E+07,9.80E+06,1.60E+07,2.90E+06,3.40E+06,2.90E+06,3.20E+06,1.20E+07,3.30E+06,1.50E+07,1.60E+07,3.20E+06,8.30E+06,1.50E+07,2.90E+06,1.30E+07,1.10E+07,3.30E+06,3.30E+06,3.30E+06,9.70E+06,3.30E+06,1.50E+07,2.50E+06,9.80E+06
3,158.962,0.03,1.20E+07,3.90E+07,3.90E+07,1.30E+07,1.10E+07,1.30E+07,1.10E+07,1.20E+07,4.20E+07,1.20E+07,5.70E+07,6.10E+07,1.30E+07,4.00E+07,5.70E+07,5.10E+07,5.10E+07,6.10E+07,1.20E+07,1.20E+07,1.20E+07,1.10E+07,1.20E+07,5.60E+07,1.00E+07,4.30E+07
4,275.889,0.03,3.50E+05,8.90E+05,5.40E+05,7.20E+05,8.10E+05,1.40E+05,6.10E+05,2.50E+05,1.50E+06,5.40E+05,6.50E+05,8.20E+05,3.40E+05,9.60E+05,1.10E+06,8.90E+05,5.00E+05,7.20E+05,3.30E+05,1.40E+05,2.30E+05,1.20E+06,2.20E+05,6.70E+05,1.70E+04,1.10E+06
5,156.966,0.03,7.40E+05,2.40E+06,1.90E+06,8.10E+05,6.80E+05,7.70E+05,3.30E+06,7.80E+05,3.10E+06,7.60E+05,3.70E+06,3.90E+06,7.80E+05,1.40E+06,3.60E+06,3.20E+06,2.50E+06,2.50E+06,7.50E+05,7.50E+05,7.70E+05,2.10E+06,7.60E+05,3.60E+06,6.40E+05,3.30E+06
6,130.967,0.03,1.70E+06,3.60E+06,6.90E+06,7.60E+06,3.30E+06,1.80E+06,6.80E+06,5.30E+06,3.90E+06,8.70E+06,8.80E+06,9.10E+06,1.80E+06,6.10E+06,8.40E+06,7.70E+06,7.70E+06,7.60E+06,1.70E+06,1.80E+06,9.30E+06,5.50E+06,8.60E+06,8.50E+06,1.70E+06,8.30E+06
7,117.935,0.04,2.10E+05,1.80E+05,2.00E+05,2.10E+05,2.50E+05,2.10E+05,1.80E+05,1.90E+05,1.90E+05,1.00E+06,2.00E+05,5.20E+05,2.10E+05,3.80E+05,5.90E+05,4.40E+05,3.10E+05,6.20E+05,2.00E+05,2.00E+05,2.00E+05,1.60E+05,1.90E+05,1.80E+05,2.00E+05,1.20E+05
9,135.946,0.04,2.00E+06,1.10E+06,1.00E+06,1.20E+06,1.30E+06,1.90E+06,1.80E+06,1.80E+06,1.10E+06,1.80E+06,1.00E+06,1.20E+06,1.20E+06,1.30E+06,7.80E+05,1.50E+06,1.30E+06,1.50E+06,2.10E+06,4.30E+05,2.30E+06,8.40E+05,4.40E+05,6.30E+05,3.80E+05,8.20E+05
10,96.961,0.04,2.50E+05,1.60E+05,2.50E+05,2.70E+05,2.30E+05,2.80E+05,9.50E+05,2.50E+05,2.60E+05,2.40E+05,2.60E+05,2.70E+05,2.60E+05,2.40E+05,2.50E+05,9.20E+05,2.00E+05,2.80E+05,8.60E+04,2.70E+05,2.60E+05,2.00E+05,2.50E+05,2.30E+05,2.60E+05,2.40E+05
11,172.977,0.05,6.10E+05,1.40E+06,2.00E+06,6.10E+05,5.10E+05,6.90E+05,1.80E+06,6.00E+05,1.70E+06,6.00E+05,1.70E+06,2.30E+06,6.30E+05,5.00E+05,2.10E+06,4.90E+05,1.80E+06,2.30E+06,6.00E+05,6.80E+05,2.50E+06,1.70E+06,2.30E+06,5.50E+05,6.20E+05,1.90E+06
15,495.836,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,
16,153.956,0.09,8.00E+05,3.90E+05,2.70E+05,3.00E+05,6.30E+05,3.10E+05,5.30E+05,4.40E+05,3.60E+05,2.80E+05,6.20E+05,3.00E+05,3.60E+05,4.60E+05,5.10E+05,5.90E+05,2.80E+05,5.00E+05,3.70E+05,2.80E+05,3.70E+05,3.60E+05,9.10E+05,4.30E+05,6.20E+05,4.10E+05
18,163.94,0.1,2.90E+05,2.40E+05,2.10E+05,2.40E+05,2.60E+05,1.90E+05,2.30E+05,4.00E+05,2.50E+05,2.60E+05,2.00E+05,3.50E+05,4.10E+05,4.20E+05,5.40E+05,1.20E+05,2.40E+05,3.60E+05,8.80E+05,3.70E+05,9.20E+05,1.40E+05,4.80E+05,1.90E+05,4.40E+05,2.40E+05
17,467.802,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,
192,184.961,0.12,3.40E+05,5.30E+05,4.50E+05,3.40E+05,1.40E+05,1.80E+05,2.70E+05,5.00E+05,4.80E+05,1.00E+06,6.10E+05,2.90E+05,1.90E+05,8.30E+05,3.70E+05,4.70E+05,3.30E+05,4.00E+05,3.40E+05,3.40E+05,1.10E+06,5.00E+05,1.00E+06,3.50E+05,2.40E+05,4.70E+05
25,138.986,0.17,4.90E+05,5.50E+05,5.40E+05,4.90E+05,5.90E+05,1.00E+05,3.60E+05,5.30E+05,5.30E+05,4.80E+05,5.30E+05,4.90E+05,3.20E+05,3.60E+05,5.50E+05,4.90E+05,4.60E+05,5.10E+05,4.80E+05,4.30E+05,4.40E+05,5.50E+05,3.00E+05,5.40E+05,1.60E+05,5.30E+05
